1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,19,14,16,13,13,13,13,13,0,13,13,14,12,7,10,10,12,13,13,12,11,12,0,0,12,17,0,13,12,12,12,13,0,13,13,0,15,0,13,14,13,0,13,0,14,14,14,13,13
43,30,31,29,0,28,29,28,25,30,31,29,32,28,25,30,0,24,0,29,30,30,31,31,33,31,32,29,31,32,33,33,32,34,33,33,22,28,28,28,31,30,32,29,30,29,30,29,0,31
53,55,52,55,55,46,51,51,54,51,52,51,50,53,50,50,48,50,54,57,55,61,59,53,55,57,58,40,53,50,48,51,51,0,52,53,52,50,52,49,52,51,55,52,52,50,48,0,55,41
78,78,79,79,80,78,85,81,82,91,78,81,76,80,78,74,78,82,78,80,79,85,78,78,77,79,78,64,80,80,82,78,76,78,77,79,79,76,80,81,65,82,82,83,81,78,76,78,79,80
113,107,98,108,108,106,110,109,115,104,113,102,124,116,111,112,109,116,112,86,111,116,113,111,110,117,110,83,111,114,110,113,114,109,114,86,108,113,110,115,110,114,85,115,111,113,113,113,109,106
150,111,151,148,150,147,152,149,148,143,148,150,151,149,147,149,152,170,151,155,148,150,151,161,224,218,158,123,147,146,149,159,143,161,149,163,151,113,149,155,150,151,151,148,145,155,150,153,171,130
195,188,201,189,186,193,187,190,189,186,185,204,198,194,195,193,190,191,218,149,187,192,195,194,201,193,197,207,195,195,185,317,195,193,185,189,179,201,197,222,238,235,235,224,212,199,234,215,195,219
269,190,240,261,268,253,260,244,242,243,241,245,240,243,233,237,235,295,241,237,372,346,365,256,236,247,226,236,233,239,233,234,236,238,238,238,186,247,242,238,246,240,306,234,256,294,308,253,245,289
358,415,326,325,297,317,312,287,289,298,255,288,291,305,291,301,307,229,309,296,312,289,332,337,233,349,303,316,331,381,304,223,285,293,296,292,307,295,288,296,289,288,290,299,285,284,290,301,288,290
366,363,297,349,351,353,383,354,310,359,348,340,370,359,311,372,389,362,372,361,357,376,489,342,359,349,336,381,358,364,355,355,327,359,413,345,352,376,331,350,348,356,348,348,307,350,350,346,349,359
372,409,420,414,402,301,422,417,448,418,315,432,426,422,423,422,420,435,422,420,407,575,417,415,418,399,411,422,440,500,303,418,424,436,422,304,410,426,414,408,318,426,469,444,443,326,445,412,416,426
454,483,482,495,406,493,520,522,369,501,491,499,540,490,485,552,675,431,450,435,437,398,443,432,450,364,462,448,446,340,449,465,469,328,458,468,486,487,457,458,459,457,464,460,462,468,431,475,481,473
